-500.0	5.70213192e-09
-499.0	5.56195614e-09
-498.0	5.39202877e-09
-497.0	5.2209571e-09
-496.0	5.17232469e-09
-495.0	4.790131129999999e-09
-494.0	4.66311471e-09
-493.0	4.58759144e-09
-492.0	4.3324143e-09
-491.0	4.1647755200000005e-09
-490.0	3.9782559100000005e-09
-489.0	3.9679572799999995e-09
-488.0	3.87069245e-09
-487.0	3.5794701200000004e-09
-486.0	3.59377377e-09
-485.0	3.5262605399999997e-09
-484.0	3.2276003e-09
-483.0	3.16752497e-09
-482.0	3.08399165e-09
-481.0	2.89346702e-09
-480.0	2.8459789e-09
-479.0	2.83968529e-09
-478.0	2.5341593100000003e-09
-477.0	2.50612415e-09
-476.0	2.52386068e-09
-475.0	2.2532356e-09
-474.0	2.14166712e-09
-473.0	2.0295265e-09
-472.0	1.8641763e-09
-471.0	1.7537521100000002e-09
-470.0	1.7371598800000001e-09
-469.0	1.5958398e-09
-468.0	1.45223115e-09
-467.0	1.43964394e-09
-466.0	1.28573665e-09
-465.0	1.24225355e-09
-464.0	1.20563621e-09
-463.0	1.08605768e-09
-462.0	9.81354959e-10
-461.0	9.624741400000001e-10
-460.0	8.84662278e-10
-459.0	7.8625316e-10
-458.0	7.78815261e-10
-457.0	7.59934442e-10
-456.0	7.290385559999999e-10
-455.0	7.11302029e-10
-454.0	6.40928066e-10
-453.0	6.30629437e-10
-452.0	6.1289291e-10
-451.0	5.7398698e-10
-450.0	5.676933730000001e-10
-449.0	5.7398698e-10
-448.0	5.88290631e-10
-447.0	5.99733551e-10
-446.0	6.0717145e-10
-445.0	5.77419856e-10
-444.0	5.32792465e-10
-443.0	5.167723759999999e-10
-442.0	5.15055938e-10
-441.0	4.97891557e-10
-440.0	4.77866445e-10
-439.0	5.12195208e-10
-438.0	5.86574192e-10
-437.0	6.014499889999999e-10
-436.0	5.94012091e-10
-435.0	5.87718485e-10
-434.0	5.81997024e-10
-433.0	5.7398698e-10
-432.0	5.854299e-10
-431.0	5.86574192e-10
-430.0	5.86002046e-10
-429.0	6.369230440000001e-10
-428.0	7.296107019999999e-10
-427.0	8.11427585e-10
-426.0	8.06278271e-10
-425.0	7.71949509e-10
-424.0	7.37048601e-10
-423.0	7.17595635e-10
-422.0	6.9814267e-10
-421.0	6.77545413e-10
-420.0	6.74684682e-10
-419.0	6.804061429999999e-10
-418.0	7.46775083e-10
-417.0	9.38444006e-10
-416.0	1.0677490099999999e-09
-415.0	1.08834627e-09
-414.0	1.1083713800000001e-09
-413.0	1.1272522e-09
-412.0	1.1438444300000001e-09
-411.0	1.220512e-09
-410.0	1.28001519e-09
-409.0	1.33322477e-09
-408.0	1.43678321e-09
-407.0	1.76920005e-09
-406.0	2.38654563e-09
-405.0	2.67891225e-09
-404.0	2.59881181e-09
-403.0	2.65202139e-09
-402.0	2.95983596e-09
-401.0	3.13548479e-09
-400.0	3.2361825e-09
-399.0	3.2310331800000003e-09
-398.0	3.15150488e-09
-397.0	3.0817030600000002e-09
-396.0	2.97757249e-09
-395.0	2.89403916e-09
-394.0	2.7778935199999998e-09
-393.0	2.66346431e-09
-392.0	2.5656273399999997e-09
-391.0	2.45634745e-09
-390.0	2.36480408e-09
-389.0	2.26296208e-09
-388.0	2.15539863e-09
-387.0	2.0621388199999998e-09
-386.0	1.9751726300000003e-09
-385.0	1.91738588e-09
-384.0	1.93683884e-09
-383.0	1.97917765e-09
-382.0	1.9213909e-09
-381.0	1.8464397699999999e-09
-380.0	1.8041009600000001e-09
-379.0	1.7772101e-09
-378.0	1.76576718e-09
-377.0	1.7680557600000001e-09
-376.0	1.7011146699999998e-09
-375.0	1.62616354e-09
-374.0	1.5609389e-09
-373.0	1.50944575e-09
-372.0	1.45623617e-09
-371.0	1.39787727e-09
-370.0	1.33093619e-09
-369.0	1.27372158e-09
-368.0	1.2325270699999999e-09
-367.0	1.2411092599999999e-09
-366.0	1.2313827800000001e-09
-365.0	1.17645676e-09
-364.0	1.10093348e-09
-363.0	1.0368531199999998e-09
-362.0	1.01110655e-09
-361.0	9.773499369999998e-10
-360.0	9.4645405e-10
-359.0	9.50459073e-10
-358.0	9.601855550000001e-10
-357.0	9.48170489e-10
-356.0	9.064038279999999e-10
-355.0	8.60059999e-10
-354.0	8.28591967e-10
-353.0	7.902581820000001e-10
-352.0	7.46202937e-10
-351.0	7.19884219e-10
-350.0	6.769732669999999e-10
-349.0	6.34062314e-10
-348.0	6.05455012e-10
-347.0	5.87718485e-10
-346.0	5.74559126e-10
-345.0	5.84857754e-10
-344.0	5.99733551e-10
-343.0	6.014499889999999e-10
-342.0	5.78564148e-10
-341.0	5.556783059999999e-10
-340.0	5.305038809999999e-10
-339.0	5.03613017e-10
-338.0	4.80155029e-10
-337.0	4.77294299e-10
-336.0	4.46970559e-10
-335.0	4.38960515e-10
-334.0	4.5040343499999996e-10
-333.0	4.5154772699999994e-10
-332.0	4.59557772e-10
-331.0	4.3667192999999997e-10
-330.0	4.09781067e-10
-329.0	3.8403449500000003e-10
-328.0	3.73735866e-10
-327.0	3.60004361e-10
-326.0	3.4341212599999995e-10
-325.0	3.3711852e-10
-324.0	3.30824913e-10
-323.0	3.3597422799999996e-10
-322.0	3.1652126200000003e-10
-321.0	3.22242723e-10
-320.0	3.4856144100000003e-10
-319.0	3.6973084399999997e-10
-318.0	3.56571485e-10
-317.0	3.49133587e-10
-316.0	3.35402082e-10
-315.0	3.3254135200000003e-10
-314.0	3.24531307e-10
-313.0	3.3997925e-10
-312.0	3.41695688e-10
-311.0	3.20526285e-10
-310.0	3.05650488e-10
-309.0	2.87913961e-10
-308.0	2.72466018e-10
-307.0	2.69605287e-10
-306.0	2.58162367e-10
-305.0	2.44430862e-10
-304.0	2.4385871600000003e-10
-303.0	2.55873782e-10
-302.0	2.6788884900000004e-10
-301.0	2.60450951e-10
-300.0	2.5930665899999997e-10
-299.0	2.55301636e-10
-298.0	2.51296614e-10
-297.0	2.64455973e-10
-296.0	2.69033141e-10
-295.0	2.57018075e-10
-294.0	2.53013052e-10
-293.0	2.35848671e-10
-292.0	2.3069935699999997e-10
-291.0	2.1582356e-10
-290.0	2.0724136899999998e-10
-289.0	1.96942741e-10
-288.0	1.84355528e-10
-287.0	1.8321123600000002e-10
-286.0	1.87216258e-10
-285.0	1.9408201e-10
-284.0	2.0037561699999998e-10
-283.0	1.95226302e-10
-282.0	1.9122128e-10
-281.0	1.8321123600000002e-10
-280.0	1.81494797e-10
-279.0	1.70624023e-10
-278.0	1.72912607e-10
-277.0	1.68907585e-10
-276.0	1.6204183200000001e-10
-275.0	1.5803681e-10
-274.0	1.48310327e-10
-273.0	1.50598911e-10
-272.0	1.47166035e-10
-271.0	1.5689251799999998e-10
-270.0	1.5517608e-10
-269.0	1.54603934e-10
-268.0	1.49454619e-10
-267.0	1.3515096799999998e-10
-266.0	1.30001654e-10
-265.0	1.2199161000000002e-10
-264.0	1.20847317e-10
-263.0	1.23135902e-10
-262.0	1.3629526000000001e-10
-261.0	1.47738181e-10
-260.0	1.50598911e-10
-259.0	1.4316101299999998e-10
-258.0	1.43733159e-10
-257.0	1.38011699e-10
-256.0	1.2828521599999998e-10
-255.0	1.2771307e-10
-254.0	1.2656877800000001e-10
-253.0	1.20847317e-10
-252.0	1.16270149e-10
-251.0	1.17986587e-10
-250.0	1.17986587e-10
-249.0	1.2885736200000002e-10
-248.0	1.22563756e-10
-247.0	1.17986587e-10
-246.0	1.12265127e-10
-245.0	1.15125857e-10
-244.0	1.0768795900000001e-10
-243.0	1.0597152e-10
-242.0	1.0539937399999999e-10
-241.0	1.08260105e-10
-240.0	1.22563756e-10
-239.0	1.10548689e-10
-238.0	1.08260105e-10
-237.0	1.06543666e-10
-236.0	1.00822206e-10
-235.0	9.45285997e-11
-234.0	9.224001550000001e-11
-233.0	9.224001550000001e-11
-232.0	9.910576800000001e-11
-231.0	1.03682936e-10
-230.0	9.62450378e-11
-229.0	8.65185551e-11
-228.0	8.3657825e-11
-227.0	7.850851060000001e-11
-226.0	7.45034883e-11
-225.0	7.22149042e-11
-224.0	6.70655898e-11
-223.0	6.13441295e-11
-222.0	6.82098819e-11
-221.0	7.164275820000001e-11
-220.0	6.64934438e-11
-219.0	6.477700570000001e-11
-218.0	5.90555453e-11
-217.0	6.13441295e-11
-216.0	5.84833993e-11
-215.0	5.56226691e-11
-214.0	5.79112532e-11
-213.0	5.27619389e-11
-212.0	5.04733547e-11
-211.0	4.47518944e-11
-210.0	5.1045500799999995e-11
-209.0	5.84833993e-11
-208.0	5.90555453e-11
-207.0	5.27619389e-11
-206.0	6.01998374e-11
-205.0	5.4478377e-11
-204.0	4.36076023e-11
-203.0	4.07468721e-11
-202.0	3.5025411700000005e-11
-201.0	3.44532657e-11
-200.0	3.67418498e-11
-199.0	4.18911642e-11
-198.0	5.16176468e-11
-197.0	7.39313423e-11
-196.0	3.13660532e-10
-195.0	5.20777398e-10
-194.0	8.75507942e-10
-193.0	8.30308405e-10
-192.0	7.307549940000001e-10
-191.0	6.42644504e-10
-190.0	5.59683329e-10
-189.0	4.58985626e-10
-188.0	3.7316372e-10
-187.0	3.49705733e-10
-186.0	3.2681989100000004e-10
-185.0	2.3069935699999997e-10
-184.0	1.8549982e-10
-183.0	1.4316101299999998e-10
-182.0	9.73893299e-11
-181.0	6.992631999999999e-11
-180.0	5.4478377e-11
-179.0	4.13190181e-11
-178.0	3.15925355e-11
-177.0	3.9030434000000005e-11
-176.0	3.7313995899999995e-11
-175.0	3.27368276e-11
-174.0	3.10203894e-11
-173.0	2.5298929099999998e-11
-172.0	1.44281543e-11
-171.0	2.18660528e-11
-170.0	2.01496147e-11
-169.0	1.78610306e-11
-168.0	1.84331766e-11
-167.0	1.04231321e-11
-166.0	1.27117162e-11
-165.0	1.61445925e-11
-164.0	2.12939068e-11
-163.0	2.64432211e-11
-162.0	1.6716738500000002e-11
-161.0	1.95774687e-11
-160.0	2.01496147e-11
-159.0	1.72888845e-11
-158.0	1.32838623e-11
-157.0	1.09952781e-11
-156.0	1.84331766e-11
-155.0	1.61445925e-11
-154.0	1.50003004e-11
-153.0	1.72888845e-11
-152.0	1.55724464e-11
-151.0	8.13454792e-12
-150.0	5.8459637600000005e-12
-149.0	9.27883999e-12
-148.0	5.27381773e-12
-147.0	1.27117162e-11
-146.0	1.61445925e-11
-145.0	1.44281543e-11
-144.0	1.72888845e-11
-143.0	1.32838623e-11
-142.0	1.27117162e-11
-141.0	1.04231321e-11
-140.0	1.09952781e-11
-139.0	8.70669395e-12
-138.0	1.6716738500000002e-11
-137.0	1.21395702e-11
-136.0	1.6716738500000002e-11
-135.0	1.09952781e-11
-134.0	5.27381773e-12
-133.0	6.4181098e-12
-132.0	8.70669395e-12
-131.0	4.12952565e-12
-130.0	3.5573796099999998e-12
-129.0	6.990255839999999e-12
-128.0	1.8409415e-12
-127.0	6.4181098e-12
-126.0	1.09952781e-11
-125.0	1.09952781e-11
-124.0	1.27117162e-11
-123.0	1.27117162e-11
-122.0	1.09952781e-11
-121.0	5.8459637600000005e-12
-120.0	8.13454792e-12
-119.0	1.21395702e-11
-118.0	1.15674241e-11
-117.0	1.55724464e-11
-116.0	2.07217608e-11
-115.0	2.07217608e-11
-114.0	1.95774687e-11
-113.0	2.24381989e-11
-112.0	2.58710751e-11
-111.0	3.3308973599999995e-11
-110.0	2.81596593e-11
-109.0	4.13190181e-11
-108.0	6.306056759999999e-11
-107.0	7.96528027e-11
-106.0	1.25996632e-10
-105.0	1.7691762900000002e-10
-104.0	2.3184364900000003e-10
